city,free_parking,free_wifi,fully_refundable,name,no_prepayment_needed,num_reviews,pool,prices,rank,rating,avg_price
delhi,True,False,False,Hotel Anand Lok Inn,False,8.0,False,"[3205, 2472, 3205, 3205, 3205]",788,2.5,3058.4
delhi,True,False,False,The Royal Residency Hotel,False,11.0,False,"[1855, 2794, 2794, 1722]",789,2.5,2291.25
delhi,False,False,False,"Hari's Court, Lajpat Nagar",False,2.0,False,"[7500, 2542, 2542, 3065]",790,2.0,3912.25
delhi,True,False,False,Hotel Amby Inn,False,6.0,False,[2372],791,2.5,2372.0
delhi,False,False,False,Hotel Sun Village,False,25.0,False,"[3247, 1623, 3247, 3247, 3247]",792,2.5,2922.2
delhi,False,False,False,OYO 9786 Hotel Aerolook,False,16.0,False,"[2317, 2174, 2317]",793,2.5,2269.3333333333335
delhi,False,False,False,Hotel Citizen New Delhi,False,,False,"[4586, 4586]",794,1.0,4586.0
delhi,False,False,False,Hotel Crystal Deluxe,False,6.0,False,"[1568, 1100, 1568, 1135, 1306]",795,2.5,1335.4
delhi,False,False,False,Hotel Chanakya,False,17.0,False,"[1800, 1013, 1800]",796,2.5,1537.6666666666667
delhi,True,False,False,OYO Flagship 18618 Ocean Blue Residency,False,,False,[1003],797,1.0,1003.0
delhi,False,False,False,OYO Townhouse 654 Mannat Rohini,False,,False,"[678, 568, 678]",798,1.0,641.3333333333334
delhi,False,False,False,Hotel Lahorimal Deluxe Paharganj,False,,False,"[1606, 1304, 1606]",799,1.0,1505.3333333333333
delhi,False,False,False,Hotel Azulo Inn,False,2.0,False,"[5599, 5599]",800,2.0,5599.0
delhi,False,False,False,FabHotel Qotel Nirvana Suites Jasola,False,,False,"[2135, 1538, 2135, 2134, 2044]",801,1.0,1997.2
delhi,True,False,False,3 Fox Hostel,False,3.0,False,"[2800, 1754, 2800, 2800, 2800]",802,2.5,2590.8
delhi,False,False,False,OYO 5383 Hotel Under Bridge Inn,False,,False,"[1348, 754, 1348]",803,1.0,1150.0
delhi,False,False,False,Hotel Sky View,False,,False,"[2240, 2240]",804,1.0,2240.0
delhi,False,False,False,Capital O 889 Hotel City Stories 2,False,,False,"[1847, 1847]",805,1.0,1847.0
delhi,False,False,False,OYO 48664 Gour White House,False,,False,"[595, 514, 595]",806,1.0,568.0
delhi,False,False,False,OYO Flagship 81510 Blissbourn,False,,False,"[1171, 1011, 1171]",807,1.0,1117.6666666666667
delhi,False,False,False,Hotel Grand Suites By D'Capitol,False,,False,"[1791, 1486]",808,1.0,1638.5
delhi,False,False,False,Hotel The Hoxton Pride,False,,False,"[1058, 1058]",809,1.0,1058.0
delhi,False,False,False,Hotel Emporio,False,,False,"[2985, 1507, 2985, 1507]",810,1.0,2246.0
delhi,True,False,False,Pride Plaza Hotel Aerocity New Delhi,False,6862.0,False,"[10488, 11654, 9439, 9054]",811,4.5,10158.75
delhi,False,False,False,Treebo Tryst Relax Inn Patel Nagar,False,148.0,False,"[5078, 5078, 4841, 5078]",812,2.5,5018.75
delhi,True,False,False,Hotel Banz,False,21.0,False,"[5145, 2513, 2513, 5145, 2513]",813,2.5,3565.8
delhi,True,False,False,Hotel Ark of Avalon,False,24.0,False,"[3023, 1380, 1679, 1333]",814,2.5,1853.75
delhi,False,False,False,The Grace Hotel,False,51.0,False,"[2083, 2063, 1427, 2083, 2063]",815,2.5,1943.8
delhi,False,False,False,Hotel Prince Palace (The Green),False,3.0,False,"[662, 1119, 997, 574]",816,2.0,838.0
delhi,False,False,False,Capital O 7135 Hotel Blue Sapphire,False,127.0,False,[2024],817,2.5,2024.0
delhi,True,False,False,Hotel Neha Inn,False,23.0,False,"[1008, 907, 972, 1008]",818,2.5,973.75
delhi,False,False,False,Airport Hotel Aerocity Inn,False,9.0,False,"[2122, 1915, 2122, 1898]",819,2.0,2014.25
delhi,False,False,False,OYO 9046 Hotel Metro Star,False,5.0,False,"[1621, 1487, 1621, 1487, 1621]",820,2.0,1567.4
delhi,False,False,False,Hotel Qualia Suites at Delhi Airport,False,,False,"[1160, 1160]",821,1.0,1160.0
delhi,True,False,False,OYO 12732 Avalon Palace,False,3.0,False,[1754],822,1.5,1754.0
delhi,True,False,False,OYO 3865 Hotel Corporate Park,False,16.0,False,"[3071, 2085, 2568, 3071, 2209]",823,2.5,2600.8
delhi,False,False,False,Hotel Olive Zone Near IGI Airport,False,2.0,False,[1120],824,1.0,1120.0
delhi,True,False,False,OYO Townhouse 340 Mansarover Garden,False,11.0,False,[1849],825,2.0,1849.0
delhi,False,False,False,FabHotel F9 Punjabi Bagh,False,,False,"[2009, 1567, 2009]",826,1.0,1861.6666666666667
delhi,False,False,False,Shaka Guest House,False,2.0,False,"[1694, 1694]",827,1.0,1694.0
delhi,False,False,False,Hotel Ashiana,False,24.0,False,"[3024, 1591, 3024, 3024]",828,2.5,2665.75
delhi,False,False,False,OYO 11952 Hotel Royal India,False,3.0,False,"[1754, 1754]",829,1.5,1754.0
delhi,True,False,False,Hotel Jindal International,False,8.0,False,[1095],830,2.5,1095.0
delhi,False,False,False,OYO Townhouse 099 Chattarpur,False,2.0,False,"[1140, 1020, 1140]",831,1.0,1100.0
delhi,False,False,False,FabHotel Baba Residency,False,,False,"[1679, 1384, 1679]",832,1.0,1580.6666666666667
delhi,False,False,False,OYO 13277 Hotel Neelam Palace,False,3.0,False,[2271],833,1.0,2271.0
delhi,True,False,False,Visa Guest House,False,12.0,False,[2942],834,2.5,2942.0
delhi,False,False,False,Hotel Shiva Dx,False,6.0,False,[765],835,2.0,765.0
delhi,False,False,False,Hotel Wall Street,False,,False,[2365],836,1.0,2365.0
delhi,False,False,False,Hotel Aira Xing by Staybook,False,,False,"[3571, 3359, 3359]",837,1.0,3429.6666666666665
delhi,False,False,False,Hotel Red Snapper,False,,False,[1806],838,1.0,1806.0
delhi,False,False,False,The Mohit Guest House,False,,False,"[1509, 1509]",839,1.0,1509.0
delhi,False,False,False,Hotel Surya Plaza,False,5.0,False,"[3646, 3646, 1380, 1525]",840,1.5,2549.25
delhi,True,False,False,Pride Plaza Hotel Aerocity New Delhi,False,6862.0,False,"[10488, 11654, 9439, 9054]",841,4.5,10158.75
delhi,False,False,False,OYO Townhouse 013 New Friends Colony,False,5.0,False,"[3120, 1970, 3120, 3120]",842,1.0,2832.5
delhi,False,True,False,Hotel Aero Star,False,59.0,False,"[3370, 3326, 3326, 3370, 2986]",843,2.5,3275.6
delhi,True,False,False,Westend Holiday Home,False,11.0,False,"[2342, 1411, 1411, 2342, 1218]",844,2.0,1744.8
delhi,False,False,False,Hotel Crown Continental,False,15.0,False,"[907, 907, 907]",845,2.0,907.0
delhi,True,False,False,Hotel Smart Plaza,False,17.0,False,"[2668, 2922, 1131, 2922]",846,2.0,2410.75
delhi,True,False,False,Hotel Grand Plaza,False,35.0,False,"[4500, 4500, 4500]",847,2.5,4500.0
delhi,True,False,False,Hotel Peace Point,False,18.0,False,"[1537, 1404, 1218, 1301]",848,2.0,1365.0
delhi,False,False,False,Hotel Olive Zone Near IGI Airport,False,2.0,False,[1120],849,1.0,1120.0
delhi,True,False,False,Amar Inn Hotel,False,24.0,False,"[3568, 2599, 3568, 2452]",850,2.5,3046.75
delhi,False,False,False,OYO Townhouse 008 Greater Kailash,False,11.0,False,[1744],851,2.0,1744.0
delhi,False,False,False,OYO 8336 Hotel De Gold,False,39.0,False,[1196],852,2.5,1196.0
delhi,False,False,False,Hotel Jageer Palace,False,2.0,False,[1795],853,1.0,1795.0
delhi,False,False,False,Hotel Dollar Inn,False,5.0,False,"[1192, 1455, 1044, 1122]",854,1.5,1203.25
delhi,False,False,False,City Westend,False,5.0,False,[5200],855,1.0,5200.0
delhi,True,False,False,Hotel Delhi Empire DX,False,5.0,False,[2109],856,1.0,2109.0
delhi,False,False,False,OYO 74072 Hotel Cozy Cave,False,2.0,False,[1531],857,1.0,1531.0
delhi,False,False,False,Yes Sir Guest House,False,8.0,False,"[616, 616]",858,2.0,616.0
delhi,False,False,False,OYO 7781 Hotel Sai International,False,20.0,False,"[1265, 1083, 1130, 1265, 1174]",859,2.0,1183.4
delhi,False,False,False,Capital O 307 Hotel The Class,False,62.0,False,"[3427, 2055, 3427, 3427, 2421]",860,2.0,2951.4
delhi,False,False,False,Oyo 5409 Pmh-1,False,52.0,False,"[1714, 1035, 854, 1714]",861,2.0,1329.25
delhi,False,False,False,Hotel Ashoka Continental,False,22.0,False,"[2000, 1411, 1996, 2000, 1050]",862,2.0,1691.4
delhi,False,False,False,Capital O 29088 Hotel Jeyan Inn,False,4.0,False,"[4385, 4385]",863,1.5,4385.0
delhi,False,False,False,Airport Galaxy,False,6.0,False,[822],864,1.0,822.0
delhi,False,False,False,Hotel Hare Krishna,False,75.0,False,[772],865,2.5,772.0
delhi,False,False,False,Hotel Delhi Fab,False,2.0,False,"[2675, 1870, 1905, 2675, 2675]",866,1.0,2360.0
delhi,False,False,False,OYO 9148 Hotel Global Inn,False,6.0,False,[2760],867,1.0,2760.0
delhi,False,False,False,Hotel Atul Place,False,,False,"[878, 878]",868,2.0,878.0
delhi,False,False,False,SPOT ON 65780 Kiran Guest House,False,6.0,False,[927],869,1.5,927.0
delhi,False,False,False,Hotel Rainbow,False,8.0,False,"[1343, 1343]",870,3.5,1343.0
goa,False,False,False,"Taj Resort & Convention Centre, Goa",False,688.0,False,"[18917, 18900, 16812, 18917, 18900]",1,5,18489.2
goa,False,False,False,Taj Exotica Resort & Spa Goa,False,5030.0,False,"[22000, 22000, 22000, 22000]",2,4.5,22000.0
goa,False,False,False,The LaLiT Golf & Spa Resort Goa,False,4422.0,True,"[18250, 14963, 14000, 18250, 10750]",3,4.5,15242.6
goa,False,False,False,"ITC Grand Goa, a Luxury Collection Resort & Spa, Goa",False,5570.0,False,"[19000, 19000, 19000, 19000]",4,4.5,19000.0
goa,True,False,False,Beleza by the Beach,False,1700.0,False,"[20264, 10999, 11000, 20264, 10991]",5,4.5,14703.6
goa,True,False,False,"Royal Orchid Beach Resort & Spa, Goa",False,3257.0,False,"[10439, 7425, 8320, 10439, 9152]",6,4.5,9155.0
goa,False,False,False,The Westin Goa,False,1420.0,False,"[16000, 16000, 16000, 16000]",7,5,16000.0
goa,False,False,False,Novotel Goa Resort & Spa,False,3170.0,False,"[9240, 8329, 8329, 9240, 8736]",8,4.5,8774.8
goa,False,False,False,The Zuri White Sands Goa Resort & Casino,False,3713.0,False,[11610],9,4.5,11610.0
goa,False,False,False,"Holiday Inn Resort Goa, An IHG Hotel",False,3871.0,True,"[9450, 9450, 9450, 9450]",10,4.5,9450.0
goa,True,False,False,Hilton Goa Resort,False,375.0,False,"[11907, 11907, 11907, 11907]",11,4.5,11907.0
goa,True,False,False,La Cabana Beach And Spa,False,804.0,False,"[9000, 7648, 11018, 5976]",12,4.5,8410.5
goa,True,False,False,"White Woods Resort, Morjim",False,463.0,False,"[3439, 3999, 2685, 3599]",13,5,3430.5
goa,False,False,False,Fairfield by Marriott Goa Benaulim,False,730.0,False,"[8449, 9249, 9106, 1275]",14,5,7019.75
goa,False,False,False,Radisson Goa Candolim,False,1792.0,False,"[9000, 8100, 8100, 9000, 8100]",15,4.5,8460.0
goa,False,False,False,"Le Meridien Goa, Calangute",False,1374.0,False,"[8999, 8999, 8999, 8999]",16,4.5,8999.0
goa,False,False,False,"Country Inn & Suites By Radisson, Goa Candolim",False,2853.0,False,"[7922, 7922, 7922, 5265]",17,4.5,7257.75
goa,False,False,False,Novotel Goa Dona Sylvia Resort,False,4352.0,False,"[9511, 12211, 9511, 9294]",18,4.5,10131.75
goa,False,False,False,Radisson Blu Resort Goa Cavelossim Beach,False,3817.0,False,"[11590, 9449, 9449, 11590, 9449]",19,4.5,10305.4
goa,False,False,False,"Storii by ITC Hotels, Shanti Morada",False,693.0,False,"[8875, 8875, 7995, 8875]",20,5,8655.0
goa,True,False,False,Simrose Resort,False,392.0,False,"[3907, 2907, 2907, 3907, 2907]",21,4.5,3307.0
goa,False,False,False,Agonda Villas,False,296.0,False,"[8999, 8999, 8999, 8999]",22,5,8999.0
goa,True,False,False,Fahrenheit Hotels and Resorts,False,648.0,False,"[7086, 6900, 6900, 6900]",23,4.5,6946.5
goa,False,False,False,Radisson Resort Goa Baga,False,204.0,False,"[6749, 6749, 6749, 3672]",24,5,5979.75
goa,False,False,False,Acron Waterfront Resort,False,1972.0,False,"[7749, 7749, 7749, 7749]",25,5,7749.0
goa,True,False,False,"Vivanta Goa, Panaji",False,2312.0,False,"[9000, 8775, 8775, 9000, 8074]",26,4.5,8724.8
goa,True,False,False,Amadi Beachfront Resorts,False,40.0,False,"[11999, 7646, 6528, 8374]",27,4.5,8636.75
goa,False,False,False,"Lemon Tree Amarante Beach Resort, Goa",False,3082.0,True,"[5825, 5528, 5818, 5825, 5819]",28,4.5,5763.0
goa,False,False,False,Vivanta Goa Miramar,False,201.0,False,"[9900, 8401, 9508, 9500]",29,4.5,9327.25
goa,False,False,False,Caravela Beach Resort,False,6107.0,False,"[55497, 52497, 55495, 55497, 52497]",30,4.5,54296.6
goa,False,False,False,Grand Hyatt Goa,False,4412.0,False,"[24500, 24500, 24500, 21125]",31,4.5,23656.25
goa,False,False,False,"Taj Fort Aguada Resort & Spa, Goa",False,4125.0,False,"[21500, 19967, 21500, 21500]",32,4.5,21116.75
goa,False,False,False,Cidade De Goa - IHCL SeleQtions,False,2538.0,False,"[17916, 17900, 17900, 17916, 16400]",33,4.5,17606.4
goa,False,False,False,"Taj Holiday Village Resort & Spa, Goa",False,4032.0,False,"[21500, 19500, 17500, 21500, 19500]",34,4.5,19900.0
goa,False,False,False,The St,False,3276.0,False,"[19800, 19800, 19800, 19800]",35,4.5,19800.0
goa,False,False,False,The Postcard Velha,False,215.0,False,"[27700, 20775, 22160, 27700, 27700]",36,5,25207.0
goa,False,False,False,Sterling Goa- Varca,False,2623.0,False,"[6835, 5844, 4926, 6835, 5379]",37,5,5963.8
goa,False,False,False,Novotel Goa Candolim,False,3409.0,False,"[9353, 7889, 7889, 9353, 7585]",38,4.5,8413.8
goa,False,False,False,Majestic Beach Comforts,False,464.0,False,"[4755, 2820, 4755, 3129, 3114]",39,4.5,3714.6
goa,False,False,False,Planet Hollywood Beach Resort,False,1915.0,False,"[11900, 8568, 10710, 10710]",40,4.5,10472.0
goa,False,False,False,Sea Queen Beach Resort & Spa,False,339.0,False,"[12998, 9581, 6800, 12998, 9899]",41,5,10455.2
goa,False,False,False,The Park Calangute Goa,False,829.0,False,"[9977, 7705, 9977, 8900, 9841]",42,4,9280.0
goa,False,False,False,Nanu Resort Arambol,False,212.0,False,"[6125, 5206, 4900, 6125, 3909]",43,5,5253.0
goa,False,False,False,Fairfield by Marriott Goa Calangute,False,405.0,False,"[5224, 5224, 5224, 5224]",44,5,5224.0
goa,False,False,False,"Lazy Lagoon, Baga – A Lemon Tree Resort, Goa",False,1224.0,False,"[5341, 5189, 5190, 5341, 5189]",45,4.5,5250.0
goa,False,False,False,Hard Rock Hotel Goa,False,1938.0,False,"[7902, 7249, 5750, 7902, 7249]",46,4,7210.4
goa,False,False,False,Amritara Aura Resort & Spa - Goa,False,285.0,False,"[6059, 13186, 8291, 5900]",47,4.5,8359.0
goa,False,False,False,"Lemon Tree Hotel, Candolim, Goa",False,509.0,False,"[5244, 4859, 4837, 5244, 4859]",48,4.5,5008.6
goa,False,False,False,Fort Tiracol Heritage Hotel,False,166.0,False,"[9900, 6503, 7480, 9900, 5100]",49,4.5,7776.6
goa,False,False,False,Nanu Beach Resort & Spa,False,566.0,False,"[6196, 4039, 4590, 6196, 4590]",50,4.5,5122.2
goa,False,False,False,Park Regis Goa,False,1476.0,False,"[7490, 5872, 7116, 7490, 5798]",51,4.5,6753.2
goa,False,False,False,The Baga Beach Resort,False,284.0,False,"[16371, 9199, 9200, 16371, 7761]",52,4,11780.4
goa,False,False,False,"Stone Wood Beach Resort and Club, Vagator Beach",False,107.0,False,"[4671, 5849, 4898, 4471]",53,4.5,4972.25
goa,False,False,False,Stone Wood Resort & Spa,False,426.0,False,"[4049, 3417, 4049]",54,4.5,3838.3333333333335
goa,False,False,False,DoubleTree by Hilton Hotel Goa - Arpora - Baga,False,1923.0,False,"[5000, 5000, 5000, 4746]",55,4,4936.5
goa,False,False,False,Casa Menezes,False,156.0,False,"[5984, 5984, 4411, 5984]",56,5,5590.75
goa,False,False,False,Bara Bungalow South Goa,False,83.0,False,"[8499, 6262, 8407, 8407]",57,5,7893.75
goa,False,False,False,juSTa Morjim Beach Resort,False,160.0,False,"[6905, 4521, 4600, 6905, 5579]",58,5,5702.0
goa,False,False,False,Alcove Beach Resort,False,347.0,False,"[5000, 5000, 5000, 3485]",59,4,4621.25
goa,False,False,False,Koko Maya By Stone Wood,False,25.0,False,"[3149, 1984, 2977, 3149, 2625]",60,5,2776.8
goa,False,False,False,Fenicia Riverside Resort,False,645.0,False,"[4837, 4032, 6000, 5202]",61,4.5,5017.75
goa,False,False,False,"Zone Connect, Goa, Calangute",False,1342.0,False,"[5999, 4000, 3818, 3817]",62,4.5,4408.5
goa,False,False,False,Heritage Village Resort & Spa Goa,False,2840.0,False,"[11999, 11999, 8120, 11999]",63,4.5,11029.25
goa,False,False,False,Azaya Beach Resort,False,849.0,False,"[14500, 14500, 8240, 11610]",64,4.5,12212.5
goa,False,False,False,Antares Beach Resort and Club,False,482.0,False,"[6299, 4715, 5417, 6299]",65,4,5682.5
goa,False,False,False,Fairfield by Marriott Goa Anjuna,False,1012.0,False,"[5372, 5099, 5099, 5372, 5099]",66,4.5,5208.2
goa,False,False,False,Sobit Sarovar Portico,False,406.0,False,"[6244, 5625, 5625, 6244, 5625]",67,4.5,5872.6
goa,False,False,False,Agonda Serenity Resort,False,125.0,False,"[3621, 4275, 4737, 3122]",68,5,3938.75
goa,False,False,False,Regenta Inn Palacio De Goa,False,509.0,False,"[3987, 3060, 2804, 3987, 2721]",69,4.5,3311.8
goa,False,False,False,"The Tamarind Zinc Journey by The Fern, Anjuna - Goa",False,953.0,False,"[4508, 3437, 3488, 4508, 4290]",70,4,4046.2
goa,False,False,False,Sibaya Beach Resort,False,189.0,False,"[5499, 3858, 4949, 5499, 4050]",71,4.5,4771.0
goa,False,False,False,"The Fern Kesarval Hotel & Spa, Verna Plateau - Goa",False,191.0,False,"[5842, 3883, 4129, 5842, 5334]",72,4.5,5006.0
goa,False,False,False,Larisa Resort Ashwem Goa,False,65.0,False,"[12750, 9923, 12011]",73,5,11561.333333333334
goa,False,False,False,La Grace Resort,False,315.0,False,"[3555, 2593, 3555, 2766, 2834]",74,4.5,3060.6
goa,False,False,False,Fiesta Beach Resort,False,188.0,False,"[5856, 4975, 8007, 4975]",75,4,5953.25
goa,False,False,False,ibis Styles Goa Calangute Resort,False,2684.0,False,"[4844, 5099, 5099, 4589]",76,4.5,4907.75
goa,False,False,False,JW Marriott Goa,False,38.0,False,"[22125, 22000, 22000, 22000]",77,4.5,22031.25
goa,False,False,False,Cabo Serai,False,63.0,False,"[11163, 11163, 11163, 11163]",78,5,11163.0
goa,False,False,False,Lotus Sutra,False,343.0,False,"[3800, 2906, 3800, 3800, 3268]",79,4,3514.8
goa,False,False,False,Emperor Resorts & Spa,False,467.0,False,"[3558, 7000, 7000, 3172]",80,4.5,5182.5
goa,False,False,False,Anantra Sea View Resort,False,281.0,False,"[4752, 4935, 3640, 3692]",81,4.5,4254.75
goa,False,False,False,Pride Sun Village Resort & Spa Goa,False,474.0,False,"[5868, 3299, 3299, 5868, 3299]",82,4,4326.6
goa,False,False,False,3102bce,False,82.0,False,"[5150, 5150, 5150, 4627]",83,4.5,5019.25
goa,False,False,False,Club Palolem,False,97.0,False,"[5500, 4546, 3606, 5500, 2774]",84,4.5,4385.2
goa,False,False,False,"Veda5 Wellness Retreat & Spa, Goa",False,166.0,False,"[6301, 5746, 7183, 6806]",85,5,6509.0
goa,False,False,False,Baga Fantacia Beach Inn,False,43.0,False,"[3824, 2340, 3824, 1940]",86,4.5,2982.0
goa,False,False,False,Foxoso LA Beach Resort,False,100.0,False,"[5963, 7749, 5175]",87,4,6295.666666666667
goa,False,False,False,Majestic Eco Comforts,False,16.0,False,"[2315, 2365, 3497, 2201]",88,4.5,2594.5
goa,False,False,False,Nalanda Retreat,False,26.0,False,"[4047, 3968]",89,4.5,4007.5
goa,False,False,False,The Island Sanctuary Goa,False,26.0,False,[4500],90,5,4500.0
goa,False,False,False,Ahilya by the Sea,False,188.0,False,"[15950, 15950, 15950]",91,5,15950.0
goa,False,False,False,Andores Resort And Spa,False,221.0,False,"[9500, 9500, 9500, 8550]",92,5,9262.5
goa,False,False,False,Hyatt Centric Candolim Goa,False,1170.0,False,"[10500, 9000, 9000, 10500, 9000]",93,4.5,9600.0
goa,False,False,False,Sonesta Inns Resort,False,803.0,False,"[10625, 10625, 10094, 9563]",94,4,10226.75
goa,False,False,False,Casa De Goa Boutique Resort,False,1058.0,False,"[8640, 9000, 4399, 8640]",95,4.5,7669.75
goa,False,False,False,The Park Baga River,False,423.0,False,"[9867, 9867, 5585, 4936]",96,5,7563.75
goa,False,False,False,Rio Boutique,False,147.0,False,"[5005, 5000, 3732, 3240]",97,5,4244.25
goa,False,False,False,Treehouse Blue Serviced Apartments & Hotel,False,488.0,False,"[3900, 3900, 3900, 3900]",98,4.5,3900.0
goa,False,False,False,Park Inn by Radisson Goa Candolim,False,2564.0,False,"[9450, 5198, 6615, 9450, 4678]",99,4,7078.2
goa,False,False,False,Lotus Eco Beach Resort,False,501.0,False,"[2415, 2403, 2403, 2415, 2157]",100,4.5,2358.6
goa,False,False,False,Marina Bay Beach Resort,False,247.0,False,"[2029, 1754, 1900, 2029, 1845]",101,4,1911.4
goa,False,False,False,Fortune Resort Benaulim,False,1069.0,False,"[7000, 7000, 6994, 7000]",102,4.5,6998.5
goa,False,False,False,Anahata Retreat,False,219.0,False,"[9509, 8218, 9509, 8737, 8737]",103,4.5,8942.0
goa,False,False,False,O Pescador an Indy Resort,False,335.0,False,"[8500, 8493, 6166, 5593]",104,4.5,7188.0
goa,False,False,False,Casa Palacio Siolim House,False,389.0,False,"[7481, 5788, 7882, 7481]",105,4.5,7158.0
goa,False,False,False,Beira Mar Beach Resort,False,347.0,False,"[9064, 4807, 5040, 9064, 4994]",106,4.5,6593.8
goa,False,False,False,"Ginger Goa, Madgaon",False,133.0,False,"[2799, 2519, 2519, 2799, 2239]",107,5,2575.0
